"orig_latitude","orig_longitude","dest_latitude","dest_longitude","departure_at","predicted_time","real_time"
-33.455989,-70.694211,-33.453299,-70.632074,"2026-03-01 00:30:37",1146.05,1048.0
-33.453299,-70.632074,-33.474603,-70.617601,"2026-03-01 00:48:20",486.82,649.0
-33.456123,-70.758975,-33.460382,-70.74134,"2026-03-01 00:26:10",337.36,338.0
-33.480534,-70.731619,-33.535642,-70.780175,"2026-03-01 00:44:59",1147.48,1243.0
-33.481446,-70.68885,-33.517037,-70.685155,"2026-03-01 00:31:08",836.76,716.0
-33.517037,-70.685155,-33.598414,-70.691175,"2026-03-01 00:43:16",1055.67,1048.0
-33.598414,-70.691175,-33.61647,-70.683213,"2026-03-01 01:00:51",500.52,684.0
-33.3875,-70.67374,-33.423002,-70.639552,"2026-03-01 00:46:31",1013.11,1339.0
-33.484104,-70.651065,-33.486769,-70.647075,"2026-03-01 02:05:25",340.67,357.0
-33.486769,-70.647075,-33.50796,-70.659182,"2026-03-01 02:11:28",408.85,463.0
-33.50796,-70.659182,-33.640022,-70.700106,"2026-03-01 02:19:17",1102.95,1140.0
-33.455335,-70.703062,-33.450327,-70.654551,"2026-03-01 02:47:37",791.07,1106.0
-33.450327,-70.654551,-33.464998,-70.599592,"2026-03-01 02:48:05",864.22,1272.0
-33.485975,-70.598375,-33.531971,-70.575752,"2026-03-01 02:24:16",752.04,747.0
-33.531971,-70.575752,-33.586144,-70.582454,"2026-03-01 02:40:11",966.1,1915.0
-33.586144,-70.582454,-33.612162,-70.560041,"2026-03-01 03:12:39",682.0,791.0
-33.377546,-70.72938,-33.321506,-70.751809,"2026-03-01 01:59:18",992.49,1228.0
-33.380267,-70.733668,-33.362659,-70.665452,"2026-03-01 02:00:26",800.23,719.0
-33.362659,-70.665452,-33.359041,-70.53554,"2026-03-01 02:13:26",1154.01,1055.0
-33.44905,-70.63918,-33.420877,-70.609616,"2026-03-01 00:37:41",715.77,1016.0
-33.623956,-70.68088,-33.640825,-70.700374,"2026-03-01 02:03:38",583.31,465.0
-33.505347,-70.765617,-33.501198,-70.768846,"2026-03-01 01:44:13",201.09,250.0
-33.501198,-70.768846,-33.508483,-70.786859,"2026-03-01 01:48:31",413.36,495.0
-33.508483,-70.786859,-33.543768,-70.771463,"2026-03-01 01:56:55",841.08,774.0
-33.543768,-70.771463,-33.564449,-70.787525,"2026-03-01 02:11:20",633.08,730.0
-33.514337,-70.672102,-33.562027,-70.648656,"2026-03-01 01:50:59",955.35,1075.0
-33.509838,-70.656587,-33.535388,-70.638746,"2026-03-01 02:36:44",589.22,568.0
-33.535388,-70.638746,-33.538873,-70.661337,"2026-03-01 02:46:18",438.16,393.0
-33.469179,-70.703719,-33.47295,-70.705422,"2026-03-01 02:36:20",183.25,145.0
-33.47295,-70.705422,-33.484112,-70.677243,"2026-03-01 02:40:28",537.1,758.0
-33.484112,-70.677243,-33.480725,-70.591932,"2026-03-01 02:59:12",1165.28,1311.0
-33.557215,-70.613254,-33.592635,-70.561806,"2026-03-01 02:42:08",1036.83,1427.0
-33.450197,-70.664084,-33.44727,-70.63562,"2026-03-01 02:42:28",473.68,462.0
-33.490626,-70.675388,-33.480357,-70.653905,"2026-03-01 02:39:05",419.12,419.0
-33.480357,-70.653905,-33.490983,-70.646051,"2026-03-01 02:44:12",313.92,346.0
-33.437144,-70.77004,-33.454026,-70.759781,"2026-03-01 02:25:46",616.59,577.0
-33.471258,-70.739712,-33.591534,-70.684665,"2026-03-01 02:43:58",1311.17,1250.0
-33.545258,-70.765402,-33.563699,-70.785048,"2026-03-01 02:47:44",641.52,637.0
-33.543831,-70.657722,-33.557507,-70.629237,"2026-03-01 02:34:26",628.97,515.0
-33.557507,-70.629237,-33.632585,-70.618331,"2026-03-01 02:43:18",913.02,878.0
-33.424444,-70.569879,-33.399981,-70.554964,"2026-03-01 02:41:59",504.28,567.0
-33.399981,-70.554964,-33.359012,-70.519025,"2026-03-01 04:10:56",749.71,649.0
-33.415072,-70.670272,-33.410375,-70.659401,"2026-03-01 02:32:31",308.27,317.0
-33.410375,-70.659401,-33.399904,-70.662963,"2026-03-01 02:37:55",266.77,243.0
-33.451484,-70.640969,-33.466358,-70.621764,"2026-03-01 02:35:52",473.02,683.0
-33.466358,-70.621764,-33.472517,-70.582761,"2026-03-01 02:47:21",574.61,834.0
-33.472517,-70.582761,-33.448561,-70.580765,"2026-03-01 03:01:30",519.55,554.0
-33.451421,-70.689997,-33.445256,-70.614133,"2026-03-01 00:35:03",1185.23,1155.0
-33.445256,-70.614133,-33.44985,-70.60441,"2026-03-01 00:54:27",330.75,244.0
-33.542392,-70.767787,-33.566456,-70.804278,"2026-03-01 00:47:16",735.13,764.0
-33.566456,-70.804278,-33.5862,-70.809336,"2026-03-01 01:00:16",639.19,575.0
-33.422254,-70.756953,-33.415677,-70.714792,"2026-03-01 00:30:11",652.9,719.0
-33.415677,-70.714792,-33.425653,-70.687366,"2026-03-01 00:42:17",384.63,524.0
-33.425653,-70.687366,-33.433525,-70.655394,"2026-03-01 00:51:09",564.29,525.0
-33.557629,-70.640229,-33.563844,-70.628522,"2026-03-01 00:46:10",334.61,420.0
-33.563844,-70.628522,-33.55951,-70.619661,"2026-03-01 00:53:17",241.0,416.0
-33.540322,-70.615252,-33.552527,-70.61431,"2026-03-01 00:44:24",331.56,383.0
-33.552527,-70.61431,-33.574475,-70.578112,"2026-03-01 00:50:55",881.46,1015.0
-33.586626,-70.569842,-33.576149,-70.555192,"2026-03-01 01:13:21",433.42,474.0
-33.45525,-70.740366,-33.502044,-70.62421,"2026-03-01 00:27:28",1652.4,1796.0
-33.502044,-70.62421,-33.47944,-70.61257,"2026-03-01 00:57:09",610.67,486.0
-33.47944,-70.61257,-33.47295,-70.58858,"2026-03-01 01:05:24",525.28,471.0
-33.352513,-70.751762,-33.356565,-70.741546,"2026-03-01 00:43:24",274.18,330.0
-33.566452,-70.669357,-33.578064,-70.638399,"2026-03-01 00:49:31",514.49,532.0
-33.578064,-70.638399,-33.613333,-70.62468,"2026-03-01 00:58:30",724.68,670.0
-33.431128,-70.75308,-33.432153,-70.743472,"2026-03-01 00:26:38",204.62,152.0
-33.432153,-70.743472,-33.439157,-70.687898,"2026-03-01 00:30:37",1066.32,1134.0
-33.44454,-70.660216,-33.443685,-70.657378,"2026-03-01 01:07:12",143.46,197.0
-33.443685,-70.657378,-33.453883,-70.656632,"2026-03-01 01:07:26",276.28,285.0
-33.479546,-70.717294,-33.511723,-70.675381,"2026-03-01 00:35:48",1320.71,1222.0
-33.511723,-70.675381,-33.517909,-70.656928,"2026-03-01 00:56:18",516.0,594.0
-33.517909,-70.656928,-33.520272,-70.610351,"2026-03-01 01:06:21",758.54,972.0
-33.520272,-70.610351,-33.507241,-70.580131,"2026-03-01 01:22:40",791.95,794.0
-33.618935,-70.708888,-33.618667,-70.687038,"2026-03-01 00:59:21",463.36,560.0
-33.415207,-70.670258,-33.36728,-70.637173,"2026-03-01 01:34:12",991.73,829.0
-33.475136,-70.550189,-33.476802,-70.528015,"2026-03-01 02:06:23",346.25,440.0
-33.587115,-70.704715,-33.618579,-70.707697,"2026-03-01 01:44:34",642.72,578.0
-33.569036,-70.59905,-33.577117,-70.605999,"2026-03-01 01:50:51",257.39,183.0
-33.434953,-70.745955,-33.444642,-70.742204,"2026-03-01 01:32:02",288.89,293.0
-33.466971,-70.746841,-33.487742,-70.744582,"2026-03-01 01:54:44",652.46,610.0
-33.487742,-70.744582,-33.5021,-70.706911,"2026-03-01 02:05:02",694.87,793.0
-33.440487,-70.671182,-33.439439,-70.660965,"2026-03-01 01:37:23",171.3,225.0
-33.439439,-70.660965,-33.442234,-70.659106,"2026-03-01 01:41:17",189.21,232.0
-33.514863,-70.60455,-33.517166,-70.604453,"2026-03-01 01:40:30",118.41,69.0
-33.517166,-70.604453,-33.52422,-70.58913,"2026-03-01 01:42:59",402.65,420.0
-33.52422,-70.58913,-33.530856,-70.589795,"2026-03-01 01:50:06",170.79,209.0
-33.530856,-70.589795,-33.551977,-70.579254,"2026-03-01 01:54:08",458.56,509.0
-33.551977,-70.579254,-33.579362,-70.560216,"2026-03-01 02:02:16",730.97,543.0
-33.579362,-70.560216,-33.585069,-70.56514,"2026-03-01 02:11:26",310.74,227.0
-33.426899,-70.677169,-33.433183,-70.655361,"2026-03-01 01:31:43",503.11,498.0
-33.433183,-70.655361,-33.412662,-70.570127,"2026-03-01 01:40:17",957.81,910.0
-33.355476,-70.719812,-33.270642,-70.719271,"2026-03-01 01:37:50",1008.91,1399.0
-33.41676,-70.542397,-33.416796,-70.559102,"2026-03-01 18:02:40",175.52,165.0
-33.56722,-70.82116,-33.563562,-70.820862,"2026-03-01 07:23:12",103.48,155.0
-33.563562,-70.820862,-33.547334,-70.772381,"2026-03-01 07:33:41",705.92,597.0
-33.547334,-70.772381,-33.525758,-70.793554,"2026-03-01 07:49:27",792.55,826.0
-33.424603,-70.543095,-33.446957,-70.638595,"2026-03-01 07:26:02",1244.8,1018.0
-33.633029,-70.617437,-33.488643,-70.760153,"2026-03-01 07:27:32",1571.42,1452.0
-33.594916,-70.543728,-33.565926,-70.545944,"2026-03-01 07:42:13",671.25,438.0
-33.565926,-70.545944,-33.559342,-70.585801,"2026-03-01 07:55:01",820.06,872.0
-33.559342,-70.585801,-33.554727,-70.600129,"2026-03-01 08:10:38",381.84,444.0
-33.533114,-70.557163,-33.52402,-70.563205,"2026-03-01 08:03:07",225.11,258.0
-33.52402,-70.563205,-33.491088,-70.745988,"2026-03-01 08:14:01",1267.72,1236.0
-33.457901,-70.670309,-33.448143,-70.724758,"2026-03-01 08:03:58",772.59,850.0
-33.399981,-70.554964,-33.449188,-70.583602,"2026-03-01 16:44:54",1070.46,1399.0
-33.449188,-70.583602,-33.459012,-70.599209,"2026-03-01 17:09:28",444.14,437.0
-33.618314,-70.808392,-33.601483,-70.868171,"2026-03-01 21:16:47",866.66,687.0
-33.601483,-70.868171,-33.569996,-70.807609,"2026-03-01 21:45:40",963.98,936.0
-33.569996,-70.807609,-33.549701,-70.7689,"2026-03-01 22:01:19",881.5,714.0
-33.36523,-70.504031,-33.389609,-70.659347,"2026-03-01 21:23:10",1252.27,1189.0
-33.389609,-70.659347,-33.404495,-70.660301,"2026-03-01 21:59:57",396.43,470.0
-33.404495,-70.660301,-33.411564,-70.643661,"2026-03-01 22:07:56",426.85,738.0
-33.411564,-70.643661,-33.416467,-70.641636,"2026-03-01 22:21:28",280.41,389.0
-33.59646,-70.571102,-33.572873,-70.578006,"2026-03-01 21:27:21",639.15,468.0
-33.572873,-70.578006,-33.516013,-70.603117,"2026-03-01 21:45:05",1012.48,1130.0
-33.516013,-70.603117,-33.512685,-70.666385,"2026-03-01 22:06:26",1086.12,943.0
-33.627962,-70.605567,-33.62606,-70.62433,"2026-03-01 21:31:13",384.9,268.0
-33.62606,-70.62433,-33.612246,-70.62159,"2026-03-01 21:48:01",345.2,418.0
-33.612246,-70.62159,-33.569263,-70.661128,"2026-03-01 21:55:14",823.01,964.0
-33.569263,-70.661128,-33.515975,-70.699712,"2026-03-01 22:11:53",1014.32,1170.0
-33.471433,-70.606588,-33.422938,-70.727191,"2026-03-01 21:39:05",1663.46,1754.0
-33.422938,-70.727191,-33.430582,-70.750521,"2026-03-01 22:19:41",447.57,511.0
-33.430582,-70.750521,-33.422538,-70.76605,"2026-03-01 22:29:06",568.29,862.0
-33.505385,-70.765828,-33.478692,-70.738988,"2026-03-01 21:57:16",655.55,691.0
-33.478692,-70.738988,-33.464826,-70.747442,"2026-03-01 22:26:36",543.89,523.0
-33.349239,-70.731477,-33.397357,-70.745693,"2026-03-01 22:07:49",1038.71,1019.0
-33.58532,-70.53362,-33.576149,-70.555192,"2026-03-01 22:31:26",535.53,479.0
-33.576149,-70.555192,-33.596495,-70.581669,"2026-03-01 22:50:17",849.51,758.0
-33.596495,-70.581669,-33.590863,-70.583133,"2026-03-01 23:03:08",236.38,161.0
-33.52422,-70.58913,-33.500259,-70.584873,"2026-03-01 22:53:55",426.12,418.0
-33.500259,-70.584873,-33.463085,-70.62112,"2026-03-01 23:05:24",1017.58,906.0
-33.469638,-70.651343,-33.464729,-70.654986,"2026-03-01 22:43:49",180.1,157.0
-33.464729,-70.654986,-33.451202,-70.646658,"2026-03-01 22:51:14",421.91,528.0
-33.451202,-70.646658,-33.442078,-70.672334,"2026-03-01 23:00:28",776.52,725.0
-33.442078,-70.672334,-33.455018,-70.691788,"2026-03-01 23:18:21",598.02,684.0
-33.461396,-70.725243,-33.453472,-70.705908,"2026-03-01 22:55:47",419.41,486.0
-33.453472,-70.705908,-33.448268,-70.707874,"2026-03-01 23:08:27",158.23,122.0
-33.448268,-70.707874,-33.442863,-70.726043,"2026-03-01 23:12:18",386.3,543.0
-33.539928,-70.791773,-33.527364,-70.788071,"2026-03-01 22:58:40",390.7,359.0
-33.527364,-70.788071,-33.524255,-70.767649,"2026-03-01 23:15:19",414.94,487.0
-33.377523,-70.636173,-33.399533,-70.651405,"2026-03-01 23:14:02",557.67,655.0
-33.564566,-70.777678,-33.527863,-70.766859,"2026-03-01 06:28:45",791.38,703.0
-33.527863,-70.766859,-33.521431,-70.759917,"2026-03-01 06:45:29",261.36,238.0
-33.521431,-70.759917,-33.500311,-70.793538,"2026-03-01 06:55:43",691.69,738.0
-33.500311,-70.793538,-33.45197,-70.761671,"2026-03-01 07:10:54",966.62,822.0
-33.45197,-70.761671,-33.440556,-70.768591,"2026-03-01 07:30:18",443.93,380.0
-33.464345,-70.741819,-33.474011,-70.742477,"2026-03-01 06:31:08",316.96,249.0
-33.474011,-70.742477,-33.470466,-70.744105,"2026-03-01 07:12:48",167.31,236.0
-33.470466,-70.744105,-33.473247,-70.751507,"2026-03-01 07:19:56",210.15,258.0
-33.473247,-70.751507,-33.472393,-70.756945,"2026-03-01 07:25:20",176.37,173.0
-33.472393,-70.756945,-33.456781,-70.765391,"2026-03-01 07:30:50",326.55,297.0
-33.735016,-70.716339,-33.622428,-70.686754,"2026-03-01 06:31:33",1556.87,1241.0
-33.622428,-70.686754,-33.507396,-70.697024,"2026-03-01 07:07:14",1097.43,1183.0
-33.52773,-70.570337,-33.534996,-70.590527,"2026-03-01 06:32:03",469.77,470.0
-33.534996,-70.590527,-33.51688,-70.603268,"2026-03-01 06:53:17",394.07,341.0
-33.51688,-70.603268,-33.511887,-70.60158,"2026-03-01 07:01:30",217.65,344.0
-33.511887,-70.60158,-33.490166,-70.644255,"2026-03-01 07:10:00",859.88,931.0
-33.490166,-70.644255,-33.492699,-70.655029,"2026-03-01 07:25:42",244.31,234.0
-33.58937,-70.551163,-33.58096,-70.555887,"2026-03-01 06:36:08",262.49,217.0
-33.58096,-70.555887,-33.559342,-70.585801,"2026-03-01 06:51:21",745.09,804.0
-33.559342,-70.585801,-33.558303,-70.612429,"2026-03-01 07:08:38",480.84,486.0
-33.558303,-70.612429,-33.550462,-70.608504,"2026-03-01 07:17:11",251.28,194.0
-33.454127,-70.633764,-33.44914,-70.6349,"2026-03-01 06:42:38",287.73,153.0
-33.44914,-70.6349,-33.447439,-70.632731,"2026-03-01 06:53:51",88.65,126.0
-33.447439,-70.632731,-33.439544,-70.620745,"2026-03-01 06:57:52",312.95,385.0
-33.439544,-70.620745,-33.43248,-70.680494,"2026-03-01 07:05:49",759.59,797.0
-33.35931,-70.49821,-33.349371,-70.741546,"2026-03-01 06:44:05",1894.15,1695.0
-33.349371,-70.741546,-33.352105,-70.740224,"2026-03-01 07:16:06",126.87,150.0
-33.352105,-70.740224,-33.356565,-70.741546,"2026-03-01 07:22:53",196.06,240.0
-33.447273,-70.646895,-33.450464,-70.654525,"2026-03-01 06:59:02",289.14,304.0
-33.450464,-70.654525,-33.456127,-70.662769,"2026-03-01 07:06:52",363.76,426.0
-33.456127,-70.662769,-33.447415,-70.739138,"2026-03-01 07:15:14",976.12,817.0
-33.566358,-70.823388,-33.563699,-70.785048,"2026-03-01 15:56:46",780.79,1157.0
-33.270642,-70.719271,-33.358673,-70.743237,"2026-03-01 16:03:02",1360.45,1445.0
-33.44868,-70.57673,-33.448561,-70.580765,"2026-03-01 14:44:27",155.04,83.0
-33.530856,-70.589795,-33.520272,-70.610351,"2026-03-01 14:50:31",459.5,440.0
-33.520272,-70.610351,-33.502044,-70.62421,"2026-03-01 15:09:48",542.41,535.0
-33.629787,-70.5871,-33.55699,-70.6255,"2026-03-01 14:59:17",1071.82,1179.0
-33.607158,-70.695466,-33.567176,-70.685155,"2026-03-01 15:00:56",758.13,721.0
-33.567176,-70.685155,-33.53068,-70.670665,"2026-03-01 15:19:46",704.69,601.0
-33.526033,-70.586138,-33.473392,-70.600719,"2026-03-01 13:41:35",948.57,937.0
-33.593173,-70.534898,-33.584521,-70.554515,"2026-03-01 04:36:46",465.94,468.0
-33.584521,-70.554515,-33.578756,-70.57166,"2026-03-01 05:49:29",333.39,368.0
-33.578756,-70.57166,-33.56041,-70.60884,"2026-03-01 05:57:08",806.8,969.0
-33.56041,-70.60884,-33.532595,-70.631678,"2026-03-01 06:16:44",576.0,675.0
-33.483565,-70.52631,-33.46447,-70.55499,"2026-03-01 04:53:28",692.69,560.0
-33.455447,-70.628293,-33.448528,-70.6351,"2026-03-01 06:24:39",260.98,330.0
-33.475326,-70.708367,-33.469191,-70.702501,"2026-03-01 05:04:50",250.36,194.0
-33.469191,-70.702501,-33.453104,-70.71823,"2026-03-01 05:49:39",524.96,444.0
-33.443877,-70.702654,-33.440714,-70.710063,"2026-03-01 06:16:41",235.01,253.0
-33.440714,-70.710063,-33.431624,-70.741207,"2026-03-01 06:23:07",552.15,547.0
-33.520843,-70.642862,-33.538104,-70.667228,"2026-03-01 05:08:28",544.39,535.0
-33.538104,-70.667228,-33.462659,-70.755201,"2026-03-01 06:16:49",1108.95,941.0
-33.615571,-70.572186,-33.564678,-70.61946,"2026-03-01 05:17:29",1047.23,1155.0
-33.564678,-70.61946,-33.558712,-70.619479,"2026-03-01 06:19:29",194.33,185.0
-33.46484,-70.637635,-33.454895,-70.656644,"2026-03-01 05:24:42",455.84,397.0
-33.454895,-70.656644,-33.454184,-70.6528,"2026-03-01 06:09:37",135.68,178.0
-33.454184,-70.6528,-33.453183,-70.648428,"2026-03-01 06:19:09",153.98,162.0
-33.453183,-70.648428,-33.448555,-70.650968,"2026-03-01 06:26:04",165.24,163.0
-33.519224,-70.579605,-33.52341,-70.58967,"2026-03-01 05:27:48",271.86,342.0
-33.52341,-70.58967,-33.491822,-70.642138,"2026-03-01 05:54:33",990.39,1002.0
-33.491822,-70.642138,-33.50355,-70.65951,"2026-03-01 06:13:21",421.63,456.0
-33.50355,-70.65951,-33.499166,-70.663973,"2026-03-01 06:24:52",197.92,190.0
-33.73287,-70.785019,-33.627833,-70.706075,"2026-03-01 05:34:24",1238.67,1135.0
-33.627833,-70.706075,-33.591497,-70.689723,"2026-03-01 05:57:06",691.62,718.0
